scenario_id,atfm_type,index,x,y,info
H,weather_excluding_airports,131,0.998707712779569,132.0,days >=0.8
H,weather_excluding_airports,132,0.9987205077025436,133.0,days >=0.8
H,weather_excluding_airports,133,0.9987333026255182,134.0,days >=0.8
H,weather_excluding_airports,134,0.9987844823174165,136.0,days >=0.8
H,weather_excluding_airports,135,0.9988228670863402,138.0,days >=0.8
H,weather_excluding_airports,136,0.9988740467782384,139.0,days >=0.8
H,weather_excluding_airports,137,0.9988996366241876,140.0,days >=0.8
H,weather_excluding_airports,138,0.9989124315471621,141.0,days >=0.8
H,weather_excluding_airports,139,0.9989636112390604,142.0,days >=0.8
H,weather_excluding_airports,140,0.998976406162035,143.0,days >=0.8
H,weather_excluding_airports,141,0.999001996007984,144.0,days >=0.8
H,weather_excluding_airports,142,0.9990275858539331,145.0,days >=0.8
H,weather_excluding_airports,143,0.9990403807769077,146.0,days >=0.8
H,weather_excluding_airports,144,0.9990659706228568,147.0,days >=0.8
H,weather_excluding_airports,145,0.9991043553917806,148.0,days >=0.8
H,weather_excluding_airports,146,0.9991427401607043,149.0,days >=0.8
H,weather_excluding_airports,147,0.9991555350836788,150.0,days >=0.8
H,weather_excluding_airports,148,0.9991683300066534,152.0,days >=0.8
H,weather_excluding_airports,149,0.9991939198526025,153.0,days >=0.8
H,weather_excluding_airports,150,0.9992195096985517,154.0,days >=0.8
H,weather_excluding_airports,151,0.9992323046215262,155.0,days >=0.8
H,weather_excluding_airports,152,0.9992706893904499,156.0,days >=0.8
H,weather_excluding_airports,153,0.9992962792363991,157.0,days >=0.8
H,weather_excluding_airports,154,0.9993346640053227,158.0,days >=0.8
H,weather_excluding_airports,155,0.9993858436972209,159.0,days >=0.8
H,weather_excluding_airports,156,0.9994498183120938,160.0,days >=0.8
H,weather_excluding_airports,157,0.9994754081580429,161.0,days >=0.8
H,weather_excluding_airports,158,0.9995265878499412,162.0,days >=0.8
H,weather_excluding_airports,159,0.9995393827729158,163.0,days >=0.8
H,weather_excluding_airports,160,0.9995649726188649,164.0,days >=0.8
H,weather_excluding_airports,161,0.9996033573877886,166.0,days >=0.8
H,weather_excluding_airports,162,0.9996545370796868,167.0,days >=0.8
H,weather_excluding_airports,163,0.9996929218486105,168.0,days >=0.8
H,weather_excluding_airports,164,0.999705716771585,170.0,days >=0.8
H,weather_excluding_airports,165,0.9997185116945596,171.0,days >=0.8
H,weather_excluding_airports,166,0.9997441015405087,172.0,days >=0.8
H,weather_excluding_airports,167,0.9997696913864579,173.0,days >=0.8
H,weather_excluding_airports,168,0.999795281232407,174.0,days >=0.8
H,weather_excluding_airports,169,0.9998080761553816,175.0,days >=0.8
H,weather_excluding_airports,170,0.9998208710783562,176.0,days >=0.8
H,weather_excluding_airports,171,0.9998592558472799,177.0,days >=0.8
H,weather_excluding_airports,172,0.9998720507702544,178.0,days >=0.8
H,weather_excluding_airports,173,0.9998976406162036,179.0,days >=0.8
H,weather_excluding_airports,174,0.9999104355391781,180.0,days >=0.8
H,weather_excluding_airports,175,0.9999232304621527,185.0,days >=0.8
H,weather_excluding_airports,176,0.9999360253851272,189.0,days >=0.8
H,weather_excluding_airports,177,0.9999616152310763,216.0,days >=0.8
H,weather_excluding_airports,178,0.9999744101540509,229.0,days >=0.8
H,weather_excluding_airports,179,0.9999872050770254,237.0,days >=0.8
H,weather_excluding_airports,180,1.0,293.0,days >=0.8
L,all_all,0,0.4061545036862913,0.0,days <=0.3
L,all_all,1,0.4148092744951384,1.0,days <=0.3
L,all_all,2,0.42392349610001073,2.0,days <=0.3
L,all_all,3,0.4339673041991666,3.0,days <=0.3
L,all_all,4,0.44434234426755,4.0,days <=0.3
L,all_all,5,0.47094775082807994,5.0,days <=0.3
L,all_all,6,0.4967197350144247,6.0,days <=0.3
L,all_all,7,0.5240837696335079,7.0,days <=0.3
L,all_all,8,0.5512768458168608,8.0,days <=0.3
L,all_all,9,0.5798055347793568,9.0,days <=0.3
L,all_all,10,0.6150443423442675,10.0,days <=0.3
L,all_all,11,0.640506464365851,11.0,days <=0.3
L,all_all,12,0.6651779036221819,12.0,days <=0.3
L,all_all,13,0.6886526338284005,13.0,days <=0.3
L,all_all,14,0.7121487338390854,14.0,days <=0.3
L,all_all,15,0.7349930548135485,15.0,days <=0.3
L,all_all,16,0.7538732770595149,16.0,days <=0.3
L,all_all,17,0.7715995298643017,17.0,days <=0.3
L,all_all,18,0.7884496206859707,18.0,days <=0.3
L,all_all,19,0.8054065605299712,19.0,days <=0.3
L,all_all,20,0.822395555080671,20.0,days <=0.3
L,all_all,21,0.8358905866011326,21.0,days <=0.3
L,all_all,22,0.848851373009937,22.0,days <=0.3
L,all_all,23,0.8607864088043594,23.0,days <=0.3
L,all_all,24,0.8718880222245966,24.0,days <=0.3
L,all_all,25,0.8830644299604659,25.0,days <=0.3
L,all_all,26,0.8916444064536809,26.0,days <=0.3
L,all_all,27,0.8995939737151405,27.0,days <=0.3
L,all_all,28,0.9075114862699006,28.0,days <=0.3
L,all_all,29,0.9143070840901806,29.0,days <=0.3
L,all_all,30,0.9209530932791965,30.0,days <=0.3
L,all_all,31,0.9264451330270328,31.0,days <=0.3
L,all_all,32,0.9319799123838017,32.0,days <=0.3
L,all_all,33,0.9368415428998824,33.0,days <=0.3
L,all_all,34,0.9417993375360616,34.0,days <=0.3
L,all_all,35,0.946126722940485,35.0,days <=0.3
L,all_all,36,0.9500908216689817,36.0,days <=0.3
L,all_all,37,0.9535420450902874,37.0,days <=0.3
L,all_all,38,0.9566086120312,38.0,days <=0.3
L,all_all,39,0.9593973715140507,39.0,days <=0.3
L,all_all,40,0.962228870605834,40.0,days <=0.3
L,all_all,41,0.9645474943904263,41.0,days <=0.3
L,all_all,42,0.9666737899348221,42.0,days <=0.3
L,all_all,43,0.9688428250881504,43.0,days <=0.3
L,all_all,44,0.9706699433700182,44.0,days <=0.3
L,all_all,45,0.9725611710652847,45.0,days <=0.3
L,all_all,46,0.974057057377925,46.0,days <=0.3
L,all_all,47,0.9753606154503687,47.0,days <=0.3
L,all_all,48,0.976717598033978,48.0,days <=0.3
L,all_all,49,0.9778715674751576,49.0,days <=0.3
L,all_all,50,0.9789614275029384,50.0,days <=0.3
L,all_all,51,0.9800299177262528,51.0,days <=0.3
L,all_all,52,0.9811197777540336,52.0,days <=0.3
L,all_all,53,0.9820814189550165,53.0,days <=0.3
L,all_all,54,0.9828934715247356,54.0,days <=0.3
L,all_all,55,0.9838016882145528,55.0,days <=0.3
L,all_all,56,0.9844427823485415,56.0,days <=0.3
L,all_all,57,0.9850518217758307,57.0,days <=0.3
L,all_all,58,0.9856822310075863,58.0,days <=0.3
L,all_all,59,0.9863553798482744,59.0,days <=0.3
L,all_all,60,0.9870071588844962,60.0,days <=0.3
L,all_all,61,0.9876055134095523,61.0,days <=0.3
L,all_all,62,0.9880329094988781,62.0,days <=0.3
L,all_all,63,0.9884923602949033,63.0,days <=0.3
L,all_all,64,0.9890800299177263,64.0,days <=0.3
L,all_all,65,0.98943263169142,65.0,days <=0.3
L,all_all,66,0.9898600277807458,66.0,days <=0.3
L,all_all,67,0.9901912597499734,67.0,days <=0.3
L,all_all,68,0.990543861523667,68.0,days <=0.3
L,all_all,69,0.9908964632973608,69.0,days <=0.3
L,all_all,70,0.9913024895822203,70.0,days <=0.3
L,all_all,71,0.9916657762581472,71.0,days <=0.3
L,all_all,72,0.9919542686184422,72.0,days <=0.3
L,all_all,73,0.9922641307832033,73.0,days <=0.3
L,all_all,74,0.9925526231434982,74.0,days <=0.3
L,all_all,75,0.9927342664814617,75.0,days <=0.3
L,all_all,76,0.9929586494283578,76.0,days <=0.3
L,all_all,77,0.9930334437439897,77.0,days <=0.3
L,all_all,78,0.9931830323752537,78.0,days <=0.3
L,all_all,79,0.9933646757132172,79.0,days <=0.3
L,all_all,80,0.9935142643444813,80.0,days <=0.3
L,all_all,81,0.9936211133668127,81.0,days <=0.3
L,all_all,82,0.9938027567047761,82.0,days <=0.3
L,all_all,83,0.993930975531574,83.0,days <=0.3
L,all_all,84,0.9941019339673042,84.0,days <=0.3
L,all_all,85,0.9942942622075008,85.0,days <=0.3
L,all_all,86,0.9944331659365316,86.0,days <=0.3
L,all_all,87,0.9945613847633294,87.0,days <=0.3
L,all_all,88,0.9946254941767283,88.0,days <=0.3
L,all_all,89,0.9947002884923603,89.0,days <=0.3
L,all_all,90,0.9948391922213912,90.0,days <=0.3
L,all_all,91,0.9949246714392563,91.0,days <=0.3
L,all_all,92,0.9950422053638209,92.0,days <=0.3
L,all_all,93,0.9951490543861524,93.0,days <=0.3
L,all_all,94,0.9952238487017844,94.0,days <=0.3
L,all_all,95,0.9953306977241159,95.0,days <=0.3
L,all_all,96,0.9953948071375147,96.0,days <=0.3
L,all_all,97,0.9955443957687787,97.0,days <=0.3
L,all_all,98,0.9955871353777113,98.0,days <=0.3
L,all_all,99,0.9956726145955764,99.0,days <=0.3
L,all_all,100,0.9958328881290737,100.0,days <=0.3
L,all_all,101,0.9958756277380062,101.0,days <=0.3
L,all_all,102,0.9959611069558714,102.0,days <=0.3
L,all_all,103,0.9960359012715033,103.0,days <=0.3
L,all_all,104,0.9960893257826691,104.0,days <=0.3
L,all_all,105,0.9961961748050006,105.0,days <=0.3
L,all_all,106,0.9963030238273319,106.0,days <=0.3
L,all_all,107,0.996377818142964,107.0,days <=0.3
L,all_all,108,0.9964419275563628,108.0,days <=0.3
L,all_all,109,0.996527406774228,109.0,days <=0.3
L,all_all,110,0.9966663105032589,110.0,days <=0.3
L,all_all,111,0.9967411048188909,111.0,days <=0.3
L,all_all,112,0.9968052142322897,112.0,days <=0.3
L,all_all,113,0.9968693236456887,113.0,days <=0.3
L,all_all,114,0.9969227481568543,114.0,days <=0.3
L,all_all,115,0.9969441179613207,115.0,days <=0.3
L,all_all,116,0.9969975424724864,116.0,days <=0.3
L,all_all,117,0.9970402820814189,117.0,days <=0.3
L,all_all,118,0.9970937065925847,118.0,days <=0.3
L,all_all,119,0.9971578160059835,119.0,days <=0.3
L,all_all,120,0.997189870712683,120.0,days <=0.3
L,all_all,121,0.9972326103216156,121.0,days <=0.3
L,all_all,122,0.9973074046372475,122.0,days <=0.3
L,all_all,123,0.9973608291484133,123.0,days <=0.3
L,all_all,124,0.997414253659579,124.0,days <=0.3
L,all_all,125,0.9975104177796773,125.0,days <=0.3
L,all_all,126,0.997563842290843,126.0,days <=0.3
L,all_all,127,0.9976172668020088,127.0,days <=0.3
L,all_all,128,0.9976600064109413,128.0,days <=0.3
L,all_all,129,0.9976813762154076,129.0,days <=0.3
L,all_all,130,0.9977454856288065,130.0,days <=0.3
L,all_all,131,0.9978416497489048,131.0,days <=0.3
L,all_all,132,0.9979057591623037,132.0,days <=0.3
L,all_all,133,0.9979591836734694,133.0,days <=0.3
L,all_all,134,0.9980126081846351,134.0,days <=0.3
L,all_all,135,0.9980339779891014,135.0,days <=0.3
L,all_all,136,0.9980553477935677,136.0,days <=0.3
L,all_all,137,0.9980980874025003,137.0,days <=0.3
L,all_all,138,0.9981301421091997,138.0,days <=0.3
L,all_all,139,0.998151511913666,139.0,days <=0.3
L,all_all,140,0.9981835666203654,140.0,days <=0.3
L,all_all,141,0.9982369911315312,141.0,days <=0.3
L,all_all,142,0.9983117854471631,142.0,days <=0.3
L,all_all,143,0.9983438401538626,143.0,days <=0.3
L,all_all,144,0.9983972646650283,145.0,days <=0.3
L,all_all,145,0.9984293193717277,146.0,days <=0.3
L,all_all,146,0.9984720589806604,147.0,days <=0.3
L,all_all,147,0.9985041136873598,148.0,days <=0.3
L,all_all,148,0.998525483491826,149.0,days <=0.3
L,all_all,149,0.9985361683940592,150.0,days <=0.3
L,all_all,150,0.9985789080029918,151.0,days <=0.3
L,all_all,151,0.9986109627096912,152.0,days <=0.3
L,all_all,152,0.9986643872208569,153.0,days <=0.3
L,all_all,153,0.9987071268297896,154.0,days <=0.3
L,all_all,154,0.9987284966342558,155.0,days <=0.3
L,all_all,155,0.998739181536489,156.0,days <=0.3
L,all_all,156,0.9987605513409552,157.0,days <=0.3
L,all_all,157,0.9987926060476546,158.0,days <=0.3
L,all_all,158,0.9988353456565873,159.0,days <=0.3
L,all_all,159,0.998888770167753,160.0,days <=0.3
L,all_all,160,0.9989421946789186,161.0,days <=0.3
L,all_all,161,0.9989528795811519,162.0,days <=0.3
L,all_all,162,0.9989742493856182,163.0,days <=0.3
L,all_all,163,0.9990169889945507,164.0,days <=0.3
L,all_all,164,0.999038358799017,165.0,days <=0.3
L,all_all,165,0.9991238380168822,166.0,days <=0.3
L,all_all,166,0.9991772625280478,168.0,days <=0.3
L,all_all,167,0.9991986323325142,169.0,days <=0.3
L,all_all,168,0.999262741745913,170.0,days <=0.3
L,all_all,169,0.9992947964526124,171.0,days <=0.3
L,all_all,170,0.9993268511593119,172.0,days <=0.3
L,all_all,171,0.9993589058660113,173.0,days <=0.3
L,all_all,172,0.9993802756704776,174.0,days <=0.3
L,all_all,173,0.9994230152794102,175.0,days <=0.3
L,all_all,174,0.9994443850838765,176.0,days <=0.3
L,all_all,175,0.9994550699861097,177.0,days <=0.3
L,all_all,176,0.9994764397905759,178.0,days <=0.3
L,all_all,177,0.9994871246928091,179.0,days <=0.3
L,all_all,178,0.9994978095950422,180.0,days <=0.3
L,all_all,179,0.9995084944972754,181.0,days <=0.3
L,all_all,180,0.9995512341062079,182.0,days <=0.3
L,all_all,181,0.999561919008441,183.0,days <=0.3
L,all_all,182,0.9995939737151405,184.0,days <=0.3
L,all_all,183,0.9996046586173737,185.0,days <=0.3
L,all_all,184,0.9996153435196068,186.0,days <=0.3
L,all_all,185,0.9996473982263062,187.0,days <=0.3
L,all_all,186,0.9996580831285394,191.0,days <=0.3
L,all_all,187,0.9996687680307725,193.0,days <=0.3
L,all_all,188,0.9996901378352389,194.0,days <=0.3
L,all_all,189,0.9997115076397051,195.0,days <=0.3
L,all_all,190,0.9997221925419383,197.0,days <=0.3
L,all_all,191,0.9997328774441714,200.0,days <=0.3
L,all_all,192,0.9997435623464045,205.0,days <=0.3
L,all_all,193,0.9997542472486377,208.0,days <=0.3
L,all_all,194,0.9997649321508708,211.0,days <=0.3
L,all_all,195,0.999775617053104,213.0,days <=0.3
L,all_all,196,0.9997863019553371,216.0,days <=0.3
L,all_all,197,0.9997969868575702,222.0,days <=0.3
L,all_all,198,0.9998076717598035,229.0,days <=0.3
L,all_all,199,0.9998183566620366,235.0,days <=0.3
L,all_all,200,0.9998290415642697,236.0,days <=0.3
L,all_all,201,0.9998397264665029,244.0,days <=0.3
L,all_all,202,0.999850411368736,246.0,days <=0.3
L,all_all,203,0.9998610962709691,254.0,days <=0.3
L,all_all,204,0.9998717811732023,257.0,days <=0.3
L,all_all,205,0.9998824660754354,261.0,days <=0.3
L,all_all,206,0.9999038358799017,291.0,days <=0.3
L,all_all,207,0.9999145207821348,298.0,days <=0.3
L,all_all,208,0.999925205684368,301.0,days <=0.3
L,all_all,209,0.9999358905866012,302.0,days <=0.3
L,all_all,210,0.9999465754888343,315.0,days <=0.3
L,all_all,211,0.9999572603910675,320.0,days <=0.3
L,all_all,212,0.9999679452933006,328.0,days <=0.3
L,all_all,213,0.9999786301955337,330.0,days <=0.3
L,all_all,214,0.9999893150977669,628.0,days <=0.3
L,all_all,215,1.0,796.0,days <=0.3
L,all_excluding_airports,0,0.4098545202632491,0.0,days <=0.3
L,all_excluding_airports,1,0.41906823692414275,1.0,days <=0.3
L,all_excluding_airports,2,0.42866297194319364,2.0,days <=0.3
L,all_excluding_airports,3,0.4394700381018358,3.0,days <=0.3
L,all_excluding_airports,4,0.4505888465535158,4.0,days <=0.3
L,all_excluding_airports,5,0.4777104260478005,5.0,days <=0.3
L,all_excluding_airports,6,0.5045375822653273,6.0,days <=0.3
L,all_excluding_airports,7,0.5328022168340838,7.0,days <=0.3
L,all_excluding_airports,8,0.560980256321441,8.0,days <=0.3
L,all_excluding_airports,9,0.5905784551437478,9.0,days <=0.3
L,all_excluding_airports,10,0.6280048493245584,10.0,days <=0.3
L,all_excluding_airports,11,0.654866643574645,11.0,days <=0.3
L,all_excluding_airports,12,0.6803429165223416,12.0,days <=0.3
L,all_excluding_airports,13,0.7052303429165223,13.0,days <=0.3
L,all_excluding_airports,14,0.7296501558711466,14.0,days <=0.3
L,all_excluding_airports,15,0.7529095947350191,15.0,days <=0.3
L,all_excluding_airports,16,0.77222029788708,16.0,days <=0.3
L,all_excluding_airports,17,0.7901801177693107,17.0,days <=0.3
L,all_excluding_airports,18,0.8073432629026671,18.0,days <=0.3
L,all_excluding_airports,19,0.8244198129546242,19.0,days <=0.3
L,all_excluding_airports,20,0.841808105299619,20.0,days <=0.3
L,all_excluding_airports,21,0.8550744717700035,21.0,days <=0.3
L,all_excluding_airports,22,0.8674056113612747,22.0,days <=0.3
L,all_excluding_airports,23,0.8797713889851057,23.0,days <=0.3
L,all_excluding_airports,24,0.8907862833391064,24.0,days <=0.3
L,all_excluding_airports,25,0.9015933494977486,25.0,days <=0.3
L,all_excluding_airports,26,0.9098198822306893,26.0,days <=0.3
L,all_excluding_airports,27,0.9172497402147558,27.0,days <=0.3
L,all_excluding_airports,28,0.9242812608243852,28.0,days <=0.3
L,all_excluding_airports,29,0.9306027017665397,29.0,days <=0.3
L,all_excluding_airports,30,0.9365777623830966,30.0,days <=0.3
L,all_excluding_airports,31,0.9413231728437825,31.0,days <=0.3
L,all_excluding_airports,32,0.9459300311742294,32.0,days <=0.3
L,all_excluding_airports,33,0.9501039140976792,33.0,days <=0.3
L,all_excluding_airports,34,0.9540699688257708,34.0,days <=0.3
L,all_excluding_airports,35,0.9578108763422238,35.0,days <=0.3
L,all_excluding_airports,36,0.9611880845167995,36.0,days <=0.3
L,all_excluding_airports,37,0.9641496363006582,37.0,days <=0.3
L,all_excluding_airports,38,0.9664530654658816,38.0,days <=0.3
L,all_excluding_airports,39,0.968895046761344,39.0,days <=0.3
L,all_excluding_airports,40,0.9712331139591271,40.0,days <=0.3
L,all_excluding_airports,41,0.9730342916522342,41.0,days <=0.3
L,all_excluding_airports,42,0.9747488742639419,42.0,days <=0.3
L,all_excluding_airports,43,0.9764807758919294,43.0,days <=0.3
L,all_excluding_airports,44,0.9779875303082786,44.0,days <=0.3
L,all_excluding_airports,45,0.9794942847246276,45.0,days <=0.3
L,all_excluding_airports,46,0.9806546588153793,46.0,days <=0.3
L,all_excluding_airports,47,0.9814686525805335,47.0,days <=0.3
L,all_excluding_airports,48,0.982507793557326,48.0,days <=0.3
L,all_excluding_airports,49,0.9833044683062002,49.0,days <=0.3
L,all_excluding_airports,50,0.9840491860062349,50.0,days <=0.3
L,all_excluding_airports,51,0.9848978178039488,51.0,days <=0.3
L,all_excluding_airports,52,0.9856598545202633,52.0,days <=0.3
L,all_excluding_airports,53,0.9864218912365778,53.0,days <=0.3
L,all_excluding_airports,54,0.9869760997575338,54.0,days <=0.3
L,all_excluding_airports,55,0.987790093522688,55.0,days <=0.3
L,all_excluding_airports,56,0.988344302043644,56.0,days <=0.3
L,all_excluding_airports,57,0.9889158295808799,57.0,days <=0.3
L,all_excluding_airports,58,0.9894007620367163,58.0,days <=0.3
L,all_excluding_airports,59,0.9898856944925528,59.0,days <=0.3
L,all_excluding_airports,60,0.9904918600623485,60.0,days <=0.3
L,all_excluding_airports,61,0.9909248354693454,61.0,days <=0.3
L,all_excluding_airports,62,0.9912712157949429,62.0,days <=0.3
L,all_excluding_airports,63,0.9916522341531001,63.0,days <=0.3
L,all_excluding_airports,64,0.9921371666089367,64.0,days <=0.3
